Order_ID,Customer_ID,Order_Date,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Area,City,State,Zone,Sales_Channel,Payment_Method,Order_Status
ORD100407,CUST10131,2025-06-28,P002,HP Pavilion 14,laptop,1,69430.62,0.2,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100971,CUST10347,2025-11-08,P018,American Tourister Backpack,Bags,1,3968.29,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102730,CUST10128,2025-10-18,P016,Green Soul Monster Chair,Furniture,4,13082.04,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD100621,CUST10298,25/12/2025,P006,iPhone 16,Smartphone,1,73561.43,0,Nallagandla,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Returned
ORD101723,CUST10008,2025-11-22,P015,Apple iPad Air,Tablet,1,69042.38,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD100826,CUST10137,2025-08-02,P014,Samsung Galaxy Tab S9,Tablet,1,48507.43,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD102380,CUST10354,07-15-2025,P001,Dell Inspiron 15,Laptop,1,57048.2,0,Kukatpally,Hyderabad,Telangana  ,North-West Hyderabad,Online,Debit Card,Returned
ORD101639,CUST10244,2025-02-18,P007,Sony WH-1000XM5,Audio,4,29481.13,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD100685,CUST10212,2025-04-14,P013,iPhone 16,Smartphone,2,79933.55,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD101399,CUST10294,2025-04-04,P005,OnePlus 13R,Smartphone,1,41871.59,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD100413,CUST10465,2025-02-26,P016,Green Soul Monster Chair,Furniture,4,13466.69,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,Credit Card,Shipped
ORD100301,CUST10403,2025-02-06,P002,HP Pavilion 14,Laptop,2,63463.39,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102138,CUST10034,2025-08-31,P018,American Tourister Backpack,Bags,1,4296.83,0,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD101474,CUST10235,2025-08-22,P012,Logitech MX Master 3S,Accessories,1,8041.47,0.2,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD102547,CUST10414,2025-07-17,P016,Green Soul Monster Chair,Furniture,5,13272.52,0,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD101770,CUST10230,2025-08-04,P005,OnePlus 13R,Smartphone,4,39016.42,0,Madhapur,Hyderabad,Telangana,West Hyderabad,online,Debit Card,delivered
ORD100348,CUST10328,2025-05-24,P003,Lenovo IdeaPad Slim 5,Laptop,1,60891.81,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Shipped
ORD100425,CUST10479,2025-06-01,P015,Apple iPad Air,Tablet,1,63480.5,0.2,Secunderabad,Hyderabad,TELANGANA,North Hyderabad,Online,Debit Card,Delivered
ORD102195,CUST10314,2025-10-09,P010,LG UltraGear 27,Monitor,2,29964.83,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD102310,CUST10185,2025-11-03,P012,Logitech MX Master 3S,Accessories,1,9132.54,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101489,CUST10018,2025-07-30,P013,HP Wireless Mouse,Accessories,1,1645.03,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD100247,CUST10162,2025-03-01,P006,iPhone 16,Smartphone,4,77492.65,0.15,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD100848,CUST10450,2025-12-15,P005,OnePlus 13R,Smartphone,1,44094.79,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD101872,CUST10077,2025-07-30,P011,Logitech K380 Keyboard,Accessories,5,3056.65,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD101622,CUST10306,2025-08-11,P005,OnePlus 13R,Smartphone,1,39902.76,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100092,CUST10055,2025-12-04,P012,Logitech MX Master 3S,Accessories,2,8422.1,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100288,CUST10461,24/11/2025,P011,Logitech K380 Keyboard,Accessories,3,3297.21,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD100162,CUST10249,26/02/2025,P011, Logitech K380 Keyboard ,Accessories,1,3087.53,0.15,MADHAPUR,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD101165,CUST10435,05-18-2025,P004,Samsung Galaxy A55,Smartphone,1,38730.98,0.15,Uppal,hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101131,CUST10116,,P015,Apple iPad Air,Tablet,1,66657.4,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Cancelled
ORD101525,CUST10268,27/03/2025,P014,Samsung Galaxy Tab S9,Tablet,1,53528.24,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Cash on Delivery,Shipped
ORD102375,CUST10494,14/09/2025,P017,IKEA Linnmon Desk,Furniture,2,9693.87,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD102739,CUST10467,23/08/2025,P016,Green Soul Monster Chair,Furniture,4,14254.03,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100335,CUST10141,2025-03-03,P006,iPhone 16,Smartphone,4,77900.48,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101716,CUST10045,2025-06-29,P009,Dell 24 Monitor,MONITOR,1,13546.24,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Shipped
ORD100037,CUST10365,2025-02-20,P012,Logitech MX Master 3S,Accessories,3,9036.53,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,Debit Card,Delivered
ORD102927,CUST10167,2025-07-29,P018,American Tourister Backpack,Bags,3,4471.79,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking, Delivered 
ORD102646,CUST10366,2025-07-06,P008,JBL Tune 770NC,Audio,1,7097.67,0.2,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Returned
ORD100034,CUST10165,2025-11-13,P009,Dell 24 Monitor,Monitor,4,15268.61,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD100152,CUST10155,03-14-2025,P018,American Tourister Backpack,Bags,5,3936.67,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,UPI,Returned
  ORD100406 ,CUST10276,2025-04-22,P010,LG UltraGear 27,Monitor,1,30063.41,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Shipped
ORD102112,CUST10087,2025-08-24,P016,Green Soul Monster Chair,Furniture,5,13177.9,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,UPI,Cancelled
ORD102178,CUST10020,2025-01-23,P003,Lenovo IdeaPad Slim 5,Laptop,1,63686.1,0,Begumpet,HYDERABAD,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101631,CUST10227,2025-06-04,P015,Apple iPad Air,Tablet,1,61732.26,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Returned
ORD102851,CUST10228,26/10/2025,P006,iPhone 16,Smartphone,3,,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD100465,CUST10220,2025-03-10,P011,Logitech K380 Keyboard,Accessories,5,3292.88,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD101800,CUST10264,09/08/2025,P014,Samsung Galaxy Tab S9,Tablet,3,48881.24,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Cash on Delivery,Delivered
ORD100186,CUST10310,2025-10-12,P017,IKEA Linnmon Desk,Furniture,5,9986.8,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Shipped
ORD100361,CUST10479,2025-07-20,P001,Dell Inspiron 15,Laptop,3,60067.58,0.05,Banjara Hills,Hyderabad,Telangana,central hyderabad,Online,Debit Card,Delivered  
ORD101676,CUST10436,2025-07-03,P012,Logitech MX Master 3S,Accessories,1,8881.36,0.2,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Returned
ORD102731,CUST10019,2025-10-22,P012,Logitech MX Master 3S,Accessories,3,8249.5,0,Secunderabad,Hyderabad,TELANGANA,North Hyderabad,Retail Store,Credit Card,Delivered
ORD101559,CUST10470,2025-01-30,P007,Sony WH-1000XM5,Audio,3,30406.99,0.05,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101220,CUST10155,2025-08-13,P011,Logitech K380 Keyboard,Accessories,5,3051.84,0.05,Manikonda,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD101531,CUST10162,2025-11-28,P010,LG UltraGear 27,Monitor,1,27536.37,0,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD101106,CUST10457,2025-12-03,P005,OnePlus 13R,Smartphone,4,44014.57,0,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Cancelled
ORD101680,CUST10431,2025-09-04,P001,Dell Inspiron 15,Laptop,3,64809.64,0.05,Gachibowli,Hyderabad  ,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100062,CUST10327,2025-04-18,P002,HP Pavilion 14,Laptop,5,70364.18,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD101191,CUST10118,2025-11-20,P001,DELL INSPIRON 15,Laptop,1,58238.45,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Cancelled
ORD102619,CUST10036,2025-03-30,P006,iPhone 16,Smartphone,4,75432.56,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101520,CUST10264,2025-03-28,P011,Logitech K380 Keyboard,Accessories,3,3077.8,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Returned
ORD102582,CUST10067,2025-07-10,P018,American Tourister Backpack,Bags  ,2,4524.95,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad  ,Retail Store,Credit Card,Delivered
ORD100629,CUST10130,2025-10-27,P010,LG UltraGear 27,Monitor,3,28358.04,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102270,CUST10423,2025-01-31,P009,Dell 24 Monitor,Monitor,3,14616.49,0,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Returned
ORD101625,CUST10061,2025-10-27,P007,Sony WH-1000XM5,Audio,3,28603.99,0.05,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD102632,CUST10144,2025-12-02,P018,American Tourister Backpack,Bags,4,-2500,0.05,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD100719,CUST10005,2025-12-16,P014,Samsung Galaxy Tab S9,Tablet,3,49235.8,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
ORD102965,CUST10260,15/12/2025,P018,American Tourister Backpack,Bags,1,3936.64,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD100866,CUST10365,2025-03-06,P001,Dell Inspiron 15,Laptop,3,65090.64,0.1,,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD101729,CUST10266,04-27-2025,P003,Lenovo IdeaPad Slim 5,Laptop,3,62293.57,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Debit Card,Delivered
ORD102330,CUST10159,2025-07-01,P013,HP Wireless Mouse,Accessories,1,1597.73,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD102079,CUST10379,2025-04-05,P005,OnePlus 13R,Smartphone,2,42999.45,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Shipped
ORD101980,CUST10091,2025-04-13,P014,Samsung Galaxy Tab S9,Tablet,3,52808.76,0.1,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD100582,CUST10473,2025-11-07,P013,HP Wireless Mouse,Accessories,-5,1727.15,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Shipped
ORD100429,CUST10034,2025-10-19,P002,HP Pavilion 14,Laptop,1,63404.43,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Net Banking,Delivered
ORD101678,CUST10420,2025-05-15,P015,Apple iPad Air,Tablet,1,63937.24,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Debit Card,Delivered
ORD101264,CUST10295,19/09/2025,P013,HP Wireless Mouse,Accessories,2,1602.73,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Cash on Delivery,Delivered
ORD102513,CUST10125,2025-08-24,P004,Samsung Galaxy A55,Smartphone,2,35984.77,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD102888,CUST10432,2025-12-28,P002,HP Pavilion 14,Laptop,1,64100.09,0.2,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,ONLINE,UPI,Delivered
ORD101908,CUST10046,2025-12-24,P009,Dell 24 Monitor,Monitor,1,13953.21,0.2,Gachibowli  ,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD101595,CUST10467,2025-04-04,P009,Dell 24 Monitor,Monitor,3,14087.89,0,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI,Delivered
ORD102414,CUST10095,2025-09-21,P011,Logitech K380 Keyboard,Accessories,2,3314.79,0.15,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,Net Banking,Delivered
ORD101077,CUST10457,2025-02-24,P015,Apple iPad Air,Tablet,1,65206.64,0,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101938,CUST10255,2025-03-09,P018,American Tourister Backpack,Bags,1,4192.04,0.2,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Cancelled
ORD101708,CUST10210,2025-04-21,P012,Logitech MX Master 3S,Accessories,2,8551.33,0.15,Madhapur, Hyderabad ,Telangana,West Hyderabad,Online,Net Banking,Shipped
ORD100817,CUST10439,2025-06-07,P009,Dell 24 Monitor,Monitor,5,14400.98,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Net Banking,Delivered
ORD102316,CUST10334,,P013,HP Wireless Mouse,Accessories,4,1549.4,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101436,CUST10238,2025-04-03,P013,HP Wireless Mouse,Accessories,4,1635.3,0.15,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD102303,CUST10425,2025-08-23,P009,Dell 24 Monitor,Monitor,1,15113.18,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD101024,CUST10085,2025-01-02,P002,HP Pavilion 14,Laptop,3,72889.7,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Online  ,UPI,Delivered
ORD100101,CUST10451,2025-02-12,P003,Lenovo IdeaPad Slim 5,Laptop,2,54636.15,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Delivered
ORD101753,CUST10111,2025-04-10,P003,Lenovo IdeaPad Slim 5,Laptop,3,56750.39,0.2,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101418,CUST10021,07-22-2025,P009,Dell 24 Monitor,Monitor,1,14873.6,0.2,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD101744,CUST10255,2025-06-02,P004,Samsung Galaxy A55,Smartphone,1,38037.62,0.2,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100360,CUST10396,2025-09-14,P016,Green Soul Monster Chair,Furniture,1,13859.93,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102391,CUST10078,15/10/2025,P017,IKEA Linnmon Desk,Furniture,4,9665.24,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Cancelled
ORD102162,CUST10464,2025-05-14,P011,Logitech K380 Keyboard,Accessories,1,3299.98,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD101612,CUST10237,05-24-2025,P013,HP Wireless Mouse,Accessories,1,1576.95,0,Ameerpet,Hyderabad,Telangana,central hyderabad,Retail Store,Credit Card,Delivered
ORD102346,CUST10247,2025-01-15,P018,American Tourister Backpack,Bags,1,4270.41,0.2,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Returned
ORD102478,CUST10431,2025-07-29,P005,OnePlus 13R,Smartphone,2,39707.29,0,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD102814,CUST10454,28/08/2025,P012,Logitech MX Master 3S,Accessories,5,8991.4,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD100554,CUST10190,2025-03-20,P015,Apple iPad Air,Tablet,4,65133.32,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online  ,Net Banking,Delivered
ORD102614,CUST10144,2025-05-09,P002,HP Pavilion 14,laptop,5,71244.11,0.15,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD100257,CUST10371,2025-02-06,P009,Dell 24 Monitor,Monitor,4,15242.7,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Delivered
ORD101971,CUST10183,2025-06-05,P017,IKEA Linnmon Desk,Furniture,1,10011.04,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Shipped
ORD100156,CUST10226,2025-11-14,P017,IKEA Linnmon Desk,Furniture,2,10175.53,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101973,CUST10136,04-13-2025,P018,American Tourister Backpack,Bags,5,4149.78,0.05,,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD100953,CUST10291,2025-10-27,P006,iPhone 16,Smartphone,2,79824.52,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Delivered
ORD100345,CUST10112,2025-01-23,P006,iPhone 16,Smartphone,4,75586.23,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100149,CUST10183,2025-03-06,P015,Apple iPad Air,Tablet,1,59853.13,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD101219,CUST10445,2025-09-07,P012,Logitech MX Master 3S,Accessories,2,9037.3,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Shipped
ORD101178,CUST10369,2025-06-12,P009,Dell 24 Monitor,Monitor,1,14119.53,0,Begumpet,Hyderabad,Telangana,Central Hyderabad  ,Online,UPI  ,Delivered
ORD102456,CUST10020,2025-08-14,P002,HP Pavilion 14,Laptop,5,70021.35,0.1,Banjara Hills,Hyderabad,Telangana,CENTRAL HYDERABAD,Retail Store,UPI,Shipped
ORD100522,CUST10150,2025-07-29,P009,Dell 24 Monitor,Monitor,3,15381.2,0,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,UPI,Delivered
ORD101845,CUST10321,2025-03-15,P012,Logitech MX Master 3S,Accessories,,8271.05,0,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD100497,CUST10148,12-31-2025,P015,Apple iPad Air,Tablet,2,63360.78,0.2,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101735,CUST10171,06-03-2025,P007,Sony WH-1000XM5,Audio,2,27681.87,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD100054,CUST10128,2025-08-07,P013,HP Wireless Mouse,Accessories,2,1719.15,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD102157,CUST10030,,P013,HP Wireless Mouse,Accessories,1,1640.59,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD100232,CUST10370,2025-02-06,P008,JBL Tune 770NC,Audio,1,7466.38,0.1,,Hyderabad,Telangana,Central Hyderabad,Online,Cash on Delivery,Delivered
ORD101725,CUST10362,2025-07-06,P004,Samsung Galaxy A55,Smartphone,2,35146.66,0,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD100295,CUST10480,2025-01-14,P007,Sony WH-1000XM5,Audio,2,26973.65,0.05,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Shipped
ORD100666,CUST10016,2025-12-08,P004,Samsung Galaxy A55,Smartphone,1,37575.95,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102153,CUST10470,2025-03-30,P004,Samsung Galaxy A55,Smartphone,3,36139.66,0.1,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Shipped
ORD101988,CUST10199,2025-03-25,P014,Samsung Galaxy Tab S9,Tablet,5,53507.13,0,Madhapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD101787,CUST10124,2025-01-14,P015,Apple iPad Air,Tablet,1,65962.69,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Net Banking,Delivered
ORD101501,CUST10234,2025-01-18,P015,Apple iPad Air,Tablet,4,69687.92,0,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD100138,CUST10336,2025-02-07,P003,Lenovo IdeaPad Slim 5,Laptop,5,61732.24,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad  ,Corporate Sales,Credit Card,Shipped
ORD100137,CUST10449,2025-10-20,P008,JBL Tune 770NC,Audio,1,7941.31,0,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100102,CUST10211,2025-01-09,P006,iPhone 16,Smartphone,2,73151.04,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD101759,CUST10286,03-06-2025,P002,HP Pavilion 14,Laptop,3,72326.33,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101517,CUST10489,2025-06-23,P013,HP Wireless Mouse,Accessories,2,1514,0.15,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100947,CUST10430,2025-04-18,P001,Dell Inspiron 15,Laptop,1,59862.04,0,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101067,CUST10204,2025-12-05,P002,HP Pavilion 14  ,Laptop,1,70984.02,0.2,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Net Banking,Delivered
ORD100119,CUST10039,2025-04-03,P017,IKEA Linnmon Desk,Furniture,2,9194.76,0.2,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Shipped
ORD100773,CUST10258,01-22-2025,,Samsung Galaxy Tab S9,Tablet,5,48964.52,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD100556,CUST10365,2025-11-10,P016,Green Soul Monster Chair,Furniture,2,,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Cash on Delivery,Returned
ORD102045,CUST10021,2025-07-01,P003,Lenovo IdeaPad Slim 5,Laptop,5,58414.29,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD101360,CUST10357,2025-12-27,P002,HP Pavilion 14,Laptop,2,70599,0.05,Attapur,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD101385,CUST10268,2025-10-24,P004,Samsung Galaxy A55,Smartphone,2,35263,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Returned
ORD102785,CUST10408,2025-07-28,P001,Dell Inspiron 15,Laptop,1,64962.46,0.1, Manikonda ,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD101606,CUST10164,2025-01-29,P011,Logitech K380 Keyboard,Accessories,5,3448.6,0,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
